"","F01RD","F03BL","F06BL","F08YL","F09BL","F13GR","F14GR","F16BL","F28GRGR","F31GR","F38BL","F42OR","F45OR","F47RD","F48SL","F49RD","F51RD","F54GR","F56YL","F58SL","F65ORWH","F67YLBL","F69OR","F70SL","F71BL","F72RDWH","W01RDYL","W03BLGR","W03GR","W03SL","W04BLOR","W04GRSL","W04YLWH","W05RDRD","W08RDOR","W09RDOR","W13YLSL","W14GRRD","W14SLBL","W14WHOR","W28BLOR","W28ORYL","W33BLYL","W33GRSL","W33RDBL","W33SL","W38RDBL","W38RDWH","W38YLBL","W40GROR","W42GRSL","W42RDWH","W42WHBL","W42WHRD","W42WHRD2","W44GRBL","W45RDWH","W45SL","W45WHRD","W45YLBL","W46ORYL","W47GRBL","W47RDWH","W47WHBL","W47WHYL","W47YLBL","W48GRBL2","W48RDWH","W48YLWH","W49RDYL","W51BL","W51GRYL","W51ORBL","W51SLWH","W52BLGR","W54ORYL","W56YLBL","W57BLOR","W57RDYL","W58BLWH","W65BLWH","W65ORBL","W65RDGR","W65RDOR","W67BLWH","W67GROR","W67RDBL","W67WHBL","W69BLOR","W69BLYL","W69SLBL","W69YLSL","W70RDYL","W71RDBL","W71YLWH","W71YLYL"
"gene6578",21,12,10,13,25,28,31,31,22,22,22,23,37,21,22,24,25,22,12,14,34,33,21,31,40,24,30,23,38,49,38,40,54,31,36,27,75,5,36,28,45,24,61,56,33,59,67,48,38,38,53,40,51,41,39,62,24,58,45,52,44,47,57,26,42,38,24,41,58,44,33,25,17,36,27,36,19,49,31,50,9,23,35,40,31,39,59,34,41,25,34,41,37,10,9,44
"gene8976",344,162,243,617,216,374,463,282,258,184,181,272,290,450,294,449,296,200,202,286,284,288,255,315,353,261,534,478,380,306,340,372,396,522,496,405,622,366,487,426,386,429,388,445,379,557,415,387,417,485,351,372,347,385,355,363,529,546,544,360,511,392,510,376,331,276,484,531,427,390,476,468,253,270,265,346,389,454,382,502,267,544,356,255,334,318,402,316,336,142,289,351,511,273,281,408
"gene4679",1343,1359,1515,2240,1616,1357,1720,1600,1639,1209,1647,1654,1568,1792,1630,1880,1726,2032,1623,1347,1542,1301,1422,1700,2105,1702,2060,1635,1883,2030,1863,2080,2220,1964,1654,2115,2516,2242,1847,2561,2039,2233,3125,2202,2579,2230,2537,2350,2235,1700,2004,1704,2058,2137,1694,2302,1907,2390,1673,2164,1795,1782,2343,1996,2413,1789,2040,1987,2409,1878,2202,2016,2127,1796,1876,2046,1981,2586,1877,1736,1585,2027,2015,1873,1849,1669,2242,1892,1981,2107,1287,2018,2240,1205,1351,1564
"gene2354",18,10,7,10,12,4,7,9,6,5,9,9,9,12,8,9,8,14,12,11,12,3,10,9,11,8,19,5,16,12,20,13,10,12,9,25,17,15,7,11,7,6,10,16,17,19,24,20,17,6,16,16,12,11,9,12,13,17,10,11,20,6,10,7,16,12,8,17,15,15,10,16,6,20,4,7,12,11,10,14,10,17,16,5,10,11,11,9,12,11,10,13,17,12,13,6
"gene10786",855,1440,1391,1568,824,1387,1176,1057,863,1220,930,1311,1112,799,1272,1121,1098,1186,1167,895,965,891,925,1099,1095,1173,1377,2326,1267,1574,1213,1443,1218,1368,1408,1491,1195,2117,1887,1700,1713,1162,1841,1300,1511,1359,1479,1679,1339,1175,1612,1294,1777,1895,1251,1587,2060,1337,2797,1406,1278,1500,2025,1675,1937,1272,1249,1314,1594,1436,1875,1494,2205,2061,1394,1260,1821,1507,1599,1601,1424,1745,1668,1419,1794,2064,1502,1374,1406,2058,1437,1461,1323,1114,1298,988
"gene7422",137,125,184,156,115,151,140,133,121,86,118,147,104,126,108,171,134,156,116,148,136,89,106,128,161,129,211,129,151,115,170,235,152,189,136,178,263,251,260,255,177,207,210,226,156,176,160,134,196,122,152,106,166,172,113,180,114,164,164,172,153,163,157,119,202,146,129,151,176,180,170,125,169,209,168,157,191,166,215,233,110,168,184,171,147,154,167,107,138,129,86,159,152,112,146,158
"gene9379",138,142,128,141,170,128,123,110,164,156,117,112,176,139,162,82,91,179,79,74,43,110,100,140,98,102,110,98,80,105,88,98,98,82,145,135,102,130,117,106,175,139,110,95,113,149,109,123,150,100,145,123,100,129,85,51,136,102,99,140,93,90,131,112,173,111,117,185,140,93,147,117,144,116,125,145,123,109,109,65,97,90,93,165,128,99,92,126,85,97,83,148,123,92,135,111
"gene2791",64,136,85,134,111,88,44,118,68,180,49,93,50,82,133,72,61,100,111,56,69,67,118,104,99,55,158,241,121,126,104,115,100,127,100,174,95,175,139,124,123,61,225,109,81,121,198,214,120,82,91,93,121,194,95,137,178,105,93,180,57,83,85,238,131,122,140,101,99,77,108,94,108,105,149,44,188,92,72,115,135,177,143,166,160,102,174,115,82,224,35,125,60,55,76,47
"gene8592",7,24,8,14,5,7,9,18,9,9,6,10,10,3,0,17,4,17,10,3,2,7,2,1,5,10,8,37,12,4,14,2,2,4,4,9,12,15,6,20,5,8,4,0,2,5,4,3,7,2,0,8,0,0,2,2,17,13,5,15,3,9,6,31,4,3,25,3,6,0,0,9,11,0,3,6,3,22,12,13,0,0,10,7,0,6,5,2,8,0,16,13,8,6,14,14
"gene3445",1082,1656,1309,1463,1248,1223,1306,920,1397,1838,1626,1360,1147,1072,1988,1446,1665,2068,1815,1586,1248,881,1562,1669,2147,1607,1591,1298,1395,2550,1297,1885,1689,1485,1336,1841,2142,2622,1835,2391,1821,1682,3719,1931,2352,2216,1923,2044,2104,1403,1895,1520,1929,1961,1935,1751,1560,1435,1069,2123,1523,1333,1824,1983,2562,1377,1963,1367,1847,1933,1811,1455,1907,1746,1362,2089,2573,1838,1915,2262,1425,1542,1913,2255,1942,1703,1617,1994,2133,2015,1326,2221,2041,1400,1770,1320
"gene3704",185,151,192,211,204,188,184,247,161,149,143,219,129,124,195,167,149,209,162,215,114,133,196,226,189,183,238,494,273,222,256,231,237,232,266,350,226,309,172,280,406,254,276,308,226,253,286,269,244,211,221,241,333,284,220,240,254,292,572,251,232,248,276,319,330,234,284,277,260,369,392,287,265,223,322,186,433,336,239,230,174,272,238,276,223,177,256,285,220,210,178,277,278,192,286,190
"gene9526",999,1525,1243,1489,1085,1529,1155,1130,1106,1249,1140,1434,863,914,1221,1218,1274,1376,1343,1163,1010,903,1113,1125,1186,1259,1548,2145,1428,1904,1480,1844,1435,1996,1596,1791,1738,2181,2103,2091,3014,1599,2495,1951,1917,1750,1994,2072,1672,1392,2015,1698,1956,1949,1714,1868,1876,1611,3221,1780,2456,1311,1793,1664,2462,1490,1538,1490,1840,2095,1798,1500,2544,2206,1638,1623,2617,1764,2421,2343,1388,1787,1969,1992,1511,1744,1783,1511,1776,2440,2320,2072,1539,1227,1602,1254
"gene3018",3835,3958,3139,7838,5858,5495,5009,6991,4881,7222,6451,4823,4445,3098,5579,4315,5174,6447,6144,7013,3727,3477,6235,5193,4657,4796,5933,9124,9128,10396,7820,7261,6684,5320,9050,9389,6769,7699,4863,7873,11189,10440,9952,7877,9206,6042,8918,10241,6374,4786,7628,5850,7893,9724,8368,11630,8817,5454,9439,11023,6765,7099,7469,5590,8424,5005,7096,4606,6776,8283,9918,6523,10939,12456,6109,10495,15815,8595,14858,3958,3801,6941,7344,9147,8263,3944,8135,8819,12259,10252,8003,12485,8629,5454,5409,6326
"gene5215",1085,865,1097,1412,1111,863,924,1191,995,676,876,889,826,933,1147,780,920,1284,953,797,604,698,819,886,1228,712,959,881,932,1197,975,1005,1067,662,896,1214,1077,693,979,1130,1192,1105,1165,957,1250,1115,1235,1048,1178,887,898,807,892,948,972,834,927,1100,830,969,820,787,1125,931,1104,839,1141,1155,984,986,963,1075,927,872,993,1143,1356,928,938,661,658,997,1082,1000,842,823,1164,1004,1028,854,721,1001,1017,580,806,696
"gene10799",2,3,0,4,1,2,1,1,0,1,0,0,0,1,2,0,3,3,0,1,2,3,0,0,0,0,4,1,0,0,0,0,0,0,3,7,4,4,0,1,6,0,1,1,4,1,0,2,2,2,0,8,1,2,0,1,3,0,2,3,0,1,0,3,0,2,0,2,0,0,2,1,0,0,0,2,0,0,2,3,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"gene2868",389,322,405,647,323,380,443,411,424,345,333,448,381,430,469,501,450,352,357,411,330,311,349,390,444,434,524,496,437,499,451,465,544,693,439,555,750,570,554,501,501,451,625,461,555,538,581,544,557,449,485,386,522,575,430,459,462,518,360,514,449,425,616,516,544,424,477,440,507,522,465,442,429,465,399,424,404,567,386,559,342,477,499,408,505,449,560,437,437,442,310,443,422,325,293,347
"gene3494",894,419,675,1275,912,785,965,923,915,560,891,774,973,1030,810,906,864,712,717,661,576,646,813,773,896,537,1235,1195,1139,887,1274,961,1174,966,1230,1360,1333,775,863,1064,1038,1361,1155,925,1043,1220,1302,1333,1228,1069,920,898,1086,1076,1108,1028,1325,1282,1273,1362,1155,1147,1086,1256,1317,922,902,1202,1300,927,1244,1186,812,745,1090,1305,1115,1433,768,907,771,1367,997,832,1037,809,1220,1122,1195,773,742,1295,1352,682,884,948
"gene6792",14,0,2,19,5,2,16,14,2,0,15,10,11,13,17,11,0,10,2,9,5,19,18,15,19,14,42,19,17,10,14,21,33,27,3,34,21,7,29,7,13,28,13,29,4,29,22,6,29,20,8,21,12,17,8,20,3,31,2,27,12,18,37,30,19,24,17,9,17,36,16,37,13,24,25,13,23,11,17,21,16,19,43,5,37,5,26,11,21,26,6,38,17,0,5,21
"gene5564",7,10,13,9,8,6,7,8,8,6,12,15,6,15,5,6,15,5,12,12,12,10,9,6,11,15,12,8,11,8,9,10,9,18,9,12,10,6,16,8,13,7,7,16,13,9,9,16,17,9,8,15,16,16,10,17,14,11,11,8,6,11,11,10,16,17,7,8,15,10,10,9,16,11,13,12,10,6,12,15,14,14,8,15,11,18,16,10,9,10,12,16,10,7,3,6
"gene6497",624,423,711,866,538,508,616,586,565,506,634,606,511,596,705,734,629,580,725,552,519,506,531,581,633,655,874,637,611,877,728,741,676,613,632,794,921,854,931,1105,570,762,942,732,734,756,859,616,814,796,672,643,768,650,734,647,579,840,620,714,631,663,768,697,751,636,743,633,741,757,576,658,548,602,728,632,794,741,594,761,486,807,785,715,750,661,785,742,681,546,414,645,723,438,529,604
"gene3783",3632,3825,3171,5614,4602,3768,4053,4393,4604,4989,7868,4828,4629,4277,5114,3963,5124,6765,6361,4170,3112,3132,4541,5516,5733,6292,5960,5124,5357,7182,5276,5019,4610,4258,4780,6878,5785,4559,4471,6710,5814,7264,8995,6308,7568,5958,7238,9136,6784,4592,6796,5058,7429,8032,5921,6095,6929,5987,4066,9399,4840,5274,5968,5356,8370,5685,6780,5862,6116,5867,6083,6494,5794,7301,4760,8448,9400,7243,5149,3693,4403,6623,6726,8309,6205,3895,5753,7035,7212,7705,4195,8485,7144,5291,4845,4411
"gene11057",6,12,68,0,4,26,6,51,2,27,0,33,41,11,111,188,3,34,6,13,33,18,0,55,51,46,13,9,8,7,6,2,4,5,4,6,0,43,14,12,87,5,70,12,55,151,123,39,26,11,33,17,20,4,84,53,8,39,8,19,18,56,69,64,115,6,101,97,17,9,7,16,57,32,64,96,21,82,21,5,26,8,9,17,24,5,3,6,73,10,19,15,69,32,229,50
"gene3158",200,103,169,371,150,185,193,194,162,162,170,183,186,228,209,235,265,157,181,202,175,153,155,194,285,189,240,214,183,252,243,173,267,262,273,330,364,291,218,284,212,221,292,232,286,293,293,283,408,222,254,226,242,265,264,240,291,281,217,339,306,219,336,267,314,210,237,245,272,283,210,254,169,188,258,283,246,329,381,302,197,283,253,221,262,228,241,202,223,184,163,274,321,180,218,197
"gene1878",208,132,172,189,155,145,203,185,155,77,242,172,161,216,119,149,209,166,163,122,170,188,183,184,174,163,295,184,245,251,234,261,235,298,213,340,300,226,332,284,251,392,381,262,339,299,210,232,343,255,204,175,155,245,223,260,177,253,188,278,313,198,272,240,310,251,187,203,308,275,206,247,319,203,266,326,335,271,300,265,173,222,268,176,193,287,342,234,308,209,198,252,310,146,206,215
"gene5477",11,30,24,21,24,28,14,13,40,12,12,29,22,17,24,34,27,29,33,10,13,20,18,25,21,13,32,34,25,35,25,36,19,24,13,32,29,20,26,19,26,28,27,23,19,25,42,29,9,13,26,20,24,27,27,22,18,23,18,25,1,20,17,18,31,21,32,20,28,21,28,29,16,18,30,16,31,18,21,24,18,19,41,32,22,19,14,27,25,32,12,22,31,9,16,23
"gene8092",1357,626,1100,2204,1500,648,1290,1172,1322,777,1220,1101,1800,1845,1065,1149,1179,1249,1194,849,705,1143,1489,1759,1556,1088,1814,1255,1527,1102,1416,1250,1024,979,1642,2053,1478,744,1204,1214,1231,1717,1485,1830,1760,2078,1225,1781,1532,1273,854,867,984,1134,791,1243,1760,1828,1236,1714,1118,1573,1862,1393,1184,1267,1381,1763,1746,1293,908,1155,929,827,1254,1675,1332,1530,1108,730,897,1760,1434,1422,1106,822,1805,1488,1295,957,1047,1624,1643,1302,873,1435
"gene7749",678,554,722,1097,544,692,767,559,673,703,720,528,567,653,726,843,719,670,757,698,672,590,664,804,784,735,750,925,859,1079,939,847,958,862,765,1115,1125,1049,750,995,818,962,1325,980,1069,1000,1094,980,949,809,920,770,922,956,843,883,967,900,763,1010,849,718,875,1027,950,686,1048,765,952,924,889,821,659,870,818,962,944,929,685,962,824,976,974,888,846,746,968,992,905,862,618,914,895,679,644,751
"gene10444",498,267,387,730,431,391,559,403,452,385,413,389,435,422,525,500,419,451,502,431,330,407,370,478,495,485,609,560,614,617,534,547,502,488,512,754,826,631,485,695,489,653,603,600,537,744,621,589,650,572,529,551,559,664,521,481,585,676,412,691,487,499,608,601,579,398,637,626,586,562,518,493,376,402,522,525,640,651,387,593,376,614,591,458,541,449,647,537,612,379,389,588,652,415,349,482
"gene3132",1613,717,1467,2605,1569,732,1699,1643,1214,845,1900,1466,1812,2221,1272,1571,1459,1255,1695,1274,976,1350,1797,1640,1999,1221,2705,953,2195,1966,2110,1706,2008,2022,2320,3095,2781,1523,2066,1764,1622,2634,2149,2470,2158,2465,1873,1954,2135,2169,1760,1270,1509,1790,1487,2205,2277,2715,1289,2335,2051,2071,2220,1787,1776,1864,1709,2565,2477,1603,858,1825,1307,1632,2064,2461,1801,2304,2189,1569,1522,1959,2133,1564,1577,1746,2373,1717,2361,1329,1456,2032,1949,1711,1452,1855
"gene869",30,65,136,2,10,9,23,12,24,6,20,12,21,9,55,2,2,23,130,3,6,2,2,55,34,62,4,8,16,33,9,7,6,2,2,8,2,32,9,34,20,0,0,0,1,0,0,17,0,2,21,19,16,0,2,6,0,0,4,8,8,4,0,11,6,2,14,9,10,4,2,2,13,0,4,0,0,2,0,9,3,0,2,17,2,6,2,3,7,2,3,2,0,8,21,2
"gene8135",456,496,543,712,542,435,485,403,427,476,647,495,393,599,580,454,485,709,575,511,369,339,509,583,625,525,562,424,512,784,567,618,500,486,445,667,668,665,569,789,592,642,979,629,708,629,664,693,603,511,641,589,653,664,552,615,534,577,447,598,471,497,577,612,812,569,614,614,706,574,612,488,627,586,427,585,791,724,556,471,493,583,578,624,551,460,603,671,580,626,330,706,538,471,464,525
"gene30",64,21,55,59,25,43,43,57,34,46,26,36,29,39,59,28,29,53,40,46,35,42,40,30,63,35,44,45,23,36,40,39,35,52,56,73,74,66,83,95,33,0,79,52,19,45,52,37,44,66,43,58,49,43,56,50,40,37,35,40,26,54,65,58,65,32,32,52,47,46,61,43,56,38,46,21,41,58,45,61,34,27,33,67,48,47,49,31,17,24,27,32,57,17,25,27
"gene2300",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,179,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,261,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene10421",330,398,339,463,351,355,421,301,429,352,534,419,361,376,475,361,433,471,449,425,278,311,438,498,448,402,514,517,483,623,492,539,510,481,432,593,586,564,546,801,564,481,754,450,494,631,579,648,548,441,648,455,649,563,494,539,469,553,375,555,454,356,515,481,649,411,522,514,514,606,595,516,435,628,420,534,684,547,419,569,392,452,588,519,570,384,585,535,457,522,444,513,540,407,354,369
"gene2716",808,823,826,963,774,846,902,861,783,818,991,922,543,1069,863,930,978,931,818,849,750,644,722,940,1039,868,999,674,819,982,1076,1134,1224,1176,984,1236,1423,1280,1370,1514,964,993,1363,1242,1193,1170,1343,1239,1071,818,908,851,965,1098,818,1046,776,1007,834,874,709,1134,1021,923,1280,912,896,934,1295,1000,1142,815,991,1295,736,762,1107,1300,993,919,836,1248,974,1106,1082,1187,1181,1066,718,895,569,912,1156,758,758,786
"gene707",930,828,967,1268,956,1105,1025,948,942,991,1364,974,742,888,1168,806,999,1463,1327,1014,668,734,934,1025,1039,948,1328,1331,1130,1345,1198,1108,1212,1032,1119,1517,1206,1552,1172,1567,1412,1460,1676,1338,1416,1206,1486,1586,1320,1175,1420,1066,1383,1443,1338,1292,1467,1257,1266,1430,1157,1100,1307,1362,1550,965,1339,1160,1402,1513,1451,1123,1308,1302,1295,1478,2241,1483,1301,1108,948,1261,1242,1298,1307,1178,1375,1438,1743,1758,982,1721,1422,1025,1081,959
"gene3683",7,34,45,8,13,29,65,23,11,46,0,20,4,1,22,8,2,16,13,19,9,12,4,10,9,3,39,59,10,23,30,15,14,37,9,22,7,237,24,59,41,19,22,19,24,24,6,29,4,12,7,32,11,13,8,6,10,22,25,15,22,15,2,104,29,15,39,27,7,25,40,16,59,32,19,29,122,50,38,12,16,26,24,108,12,6,52,49,11,34,58,9,4,15,27,8
"gene9908",3596,3286,3933,4252,3168,3297,3473,3353,3441,3641,4867,3396,3393,3153,3958,3399,4499,4358,4544,3458,2823,2477,3598,3672,4222,3928,4887,4326,3914,5508,4338,4423,4696,3693,3683,5112,4886,5534,4765,6567,4700,4830,8174,4665,6377,5484,5574,6446,4940,4026,5386,4113,5377,5998,4680,5080,5127,4058,3385,5874,4815,4129,5092,4601,6199,4471,4762,4159,5989,5285,4753,4723,4516,4971,4327,6150,7086,4828,4755,5232,3813,4956,5292,5423,4975,4055,4957,5596,5848,6148,3465,6049,4833,3992,4508,3819
"gene1672",260,151,185,271,149,210,342,262,237,190,278,306,258,317,357,394,314,190,240,241,259,200,235,286,304,336,324,279,256,389,334,317,348,375,223,350,525,501,409,514,274,165,478,358,321,477,358,399,406,347,323,408,342,343,352,242,356,372,189,360,347,336,326,281,390,277,294,285,365,411,281,268,231,200,313,294,278,348,252,643,207,307,286,254,268,265,343,301,236,217,231,367,356,253,252,323
"gene4386",0,0,3,65,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,2,0,0,0,3,0,7,5,130,0,0,1,0,0,4,0,3,5,246,2,111,0,0,0,2,0,3,0,0,0,0,0,2,8,2,0,3,1,0,2,0,0,2,2,96,4,0,60,0,1,2,5,6,35,2,19,0,2,0,0,4,0,11,2,122,0,0,0,0,2,1,0,0,13,0,3,0
"gene1353",39,125,134,0,39,125,0,88,33,64,4,47,32,19,85,40,16,35,41,23,19,0,12,57,0,57,8,122,42,0,56,0,62,70,0,44,15,129,0,114,201,0,0,18,33,7,49,39,20,45,0,52,97,85,16,0,17,24,538,22,0,30,53,75,2,56,44,58,41,51,0,51,164,0,62,25,109,51,58,33,0,71,48,65,0,0,0,28,19,0,0,17,38,30,0,22
"gene8800",10,19,8,18,6,8,4,40,14,32,14,8,7,0,15,10,24,9,20,18,8,4,14,8,6,6,10,24,15,36,32,7,21,12,14,36,11,29,24,20,14,17,28,19,21,19,36,45,8,13,17,6,34,32,10,19,46,8,23,22,12,13,5,34,6,31,12,8,19,15,11,17,11,11,30,18,39,21,10,7,15,18,27,31,17,10,14,13,18,28,13,13,37,25,5,6
"gene8403",104,148,140,165,156,162,140,147,125,121,159,173,155,137,236,115,154,241,144,94,118,87,165,203,156,151,117,171,152,140,135,147,158,131,85,160,156,179,119,133,130,113,192,114,162,160,191,125,211,87,161,104,120,135,136,213,141,142,192,140,135,144,129,107,250,188,106,95,169,297,199,145,228,188,113,203,183,185,79,136,104,144,150,117,98,96,89,108,69,121,78,121,164,133,71,122
"gene8714",438,588,476,586,940,579,560,713,459,711,615,765,643,343,642,292,559,745,755,542,336,367,556,616,585,459,535,953,707,726,739,597,524,379,569,1089,398,418,399,671,878,749,967,697,639,557,628,815,603,373,697,509,648,899,712,642,952,637,701,909,502,667,587,725,1106,509,602,563,695,750,904,687,813,745,546,1090,1293,833,819,201,368,840,660,705,570,269,503,923,913,793,603,994,742,529,506,426
"gene3101",501,447,490,644,505,420,473,373,489,352,500,460,423,467,523,467,489,554,516,418,354,364,407,512,536,429,495,431,498,623,433,481,496,550,385,567,675,582,581,742,495,507,897,686,519,622,623,553,516,551,615,508,546,621,483,547,426,613,379,586,448,552,649,612,640,427,555,620,633,636,597,546,569,689,446,641,628,619,467,516,491,574,529,480,545,504,544,515,507,625,325,556,500,423,517,348
"gene8721",421,375,406,463,317,230,395,321,359,235,366,403,297,441,402,428,385,506,395,310,345,275,355,458,506,318,636,353,531,646,648,654,561,509,417,536,604,441,602,507,340,479,669,585,561,558,567,647,590,449,482,380,480,490,357,457,348,523,349,529,367,480,642,453,620,534,470,499,644,543,355,402,472,500,429,461,428,558,427,468,389,544,487,599,470,438,594,405,409,544,281,528,583,403,416,460
"gene5418",980,891,979,1463,1039,825,1019,905,954,800,1121,1007,925,955,1058,1101,1023,1095,965,973,871,755,1125,1196,1237,1019,1234,954,1125,1319,1212,1164,1167,1143,1093,1370,1292,1049,1129,1301,1191,1349,1761,1327,1376,1120,1573,1406,1234,1136,1319,1062,1377,1340,1106,1308,1274,1289,981,1563,1285,1020,1187,1056,1482,1164,1263,1087,1241,1321,1123,1226,1139,1359,912,1371,1439,1413,1097,1263,1027,1287,1428,1159,1324,1137,1420,1342,1339,1420,912,1439,1110,911,860,1015
"gene765",415,401,450,721,404,363,462,334,392,317,550,380,358,503,440,590,547,457,486,356,465,354,396,477,526,405,527,419,571,624,581,622,617,748,533,716,750,708,779,725,594,656,886,627,700,610,761,591,702,676,542,539,638,625,464,687,568,686,468,675,636,522,633,537,782,656,612,596,678,622,420,504,703,658,511,654,691,715,697,701,475,690,648,766,519,587,677,484,623,660,567,600,568,398,495,501
"gene3308",6,9,8,11,10,6,13,6,0,13,0,4,11,7,0,9,8,8,10,0,8,9,11,0,6,7,7,14,5,13,7,10,8,8,7,11,6,3,6,15,5,12,15,7,11,8,10,13,13,6,8,6,7,6,6,9,5,7,7,8,8,6,9,8,4,8,6,7,6,5,0,3,8,8,0,8,8,5,6,3,11,11,11,8,6,7,14,6,13,9,6,9,10,0,3,6
"gene7285",1504,1324,1496,1895,1744,1563,1685,1619,1571,1316,1387,1606,1551,1461,1587,1153,1236,1732,1545,1273,993,1318,1238,1571,1669,1040,1898,1907,1826,1752,1687,1765,1693,1454,1899,2269,1679,1815,1769,2072,2159,1777,1911,1647,1893,1957,1845,2109,1702,1554,1652,1497,1678,1917,1745,1586,1612,2065,1685,1807,1575,1729,1943,1594,2314,1595,1747,2194,2064,1625,2156,1611,1665,1549,1482,1914,2123,2027,1999,1154,1244,1688,1731,1727,1442,1341,1803,1583,1674,1245,1187,1660,1635,1296,1601,1231
"gene5955",3,3,1,0,0,0,4,0,0,3,0,3,0,0,1,2,0,2,0,0,2,0,0,0,0,3,2,3,1,0,1,4,0,4,10,0,0,0,5,0,2,0,0,2,0,0,4,0,0,3,0,0,0,0,0,0,0,5,3,2,0,2,0,0,0,0,0,4,0,4,3,0,0,4,2,2,1,3,2,3,1,3,0,1,2,0,2,0,0,3,0,0,4,0,0,0
"gene36",60,93,62,100,83,75,82,86,64,70,67,80,67,62,70,90,94,97,97,111,74,58,110,89,85,97,102,93,66,118,106,97,82,97,57,114,100,172,125,114,103,113,181,103,160,134,111,112,119,91,89,95,109,96,87,133,91,104,90,134,69,117,142,141,138,77,100,98,148,126,136,96,83,114,92,98,158,122,125,144,62,122,118,126,87,72,107,110,87,71,75,111,66,78,116,65
"gene5237",45,25,49,76,65,64,79,66,83,76,48,69,34,66,60,54,47,70,59,58,37,35,95,52,30,48,37,28,12,14,39,46,43,77,37,39,66,56,62,40,27,62,82,40,60,71,60,39,77,66,31,30,35,97,65,34,55,46,48,45,37,28,43,59,83,46,123,102,36,43,68,50,88,50,64,47,20,46,98,39,32,49,57,50,74,75,100,69,39,34,15,44,49,38,36,44
"gene1716",649,513,581,910,592,650,966,704,640,468,526,676,640,579,620,741,602,674,517,619,691,644,581,690,637,487,791,826,857,956,949,990,991,1115,819,886,1349,800,974,931,701,987,1128,1009,1025,1033,951,816,992,747,859,757,774,729,683,752,860,1086,969,793,752,728,828,624,1086,612,632,713,968,1023,996,800,869,704,702,790,845,1079,801,872,634,932,830,663,726,807,955,731,687,735,596,778,955,520,660,730
"gene193",41,20,25,33,24,45,39,13,17,10,28,24,17,21,27,25,22,26,32,24,11,17,31,12,21,21,27,32,40,66,26,59,70,44,43,34,46,73,45,58,25,40,44,28,61,63,44,59,33,13,39,37,20,27,48,40,34,29,30,42,37,20,33,43,50,29,37,30,41,44,31,30,49,44,35,38,49,27,58,62,18,27,39,38,29,35,47,36,50,24,30,36,21,22,40,13
"gene1799",30,43,31,43,35,30,38,28,42,55,46,34,36,37,31,30,35,46,51,41,33,26,42,37,43,41,43,48,46,71,61,55,52,52,53,58,64,53,59,84,65,55,93,63,47,62,70,61,55,50,62,51,62,54,52,54,54,54,42,47,47,53,54,59,60,44,51,53,49,60,48,58,47,71,45,66,68,60,49,52,43,53,57,69,56,35,46,46,61,68,44,66,53,48,36,41
"gene1569",888,547,745,762,1021,593,683,452,741,255,385,620,468,460,461,250,339,776,405,622,600,544,348,483,462,310,611,424,505,613,603,838,546,398,565,709,532,456,798,625,632,600,700,597,717,941,438,479,494,476,595,525,370,506,461,317,329,403,446,500,470,351,609,352,1049,543,563,612,594,452,666,383,638,533,631,642,458,633,797,248,331,486,498,465,346,497,570,494,438,508,425,464,602,316,834,594
"gene10581",1675,1165,1764,2045,1428,1355,1349,1247,1637,1135,1612,1544,1352,1699,1530,1416,1422,1816,1715,1600,1278,1224,1510,1480,1628,1539,2139,1337,1824,1969,1679,1878,1796,1487,1557,1882,2077,1737,2204,2078,1655,2051,2578,1916,2205,1733,1953,2050,1938,1719,1862,1649,1976,1986,1721,1876,1684,1824,1726,1970,1609,1734,1963,1671,2241,1724,1831,1704,2190,1910,1356,1635,1724,1722,1410,1794,1857,2185,1799,1493,1592,1638,1731,1720,1744,1817,2001,1658,1738,1902,1181,1924,1824,1224,1333,1522
"gene11203",5,69,20,64,45,15,4,423,689,54,4,17,16,16,11,35,9,18,21,120,8,0,20,99,49,37,69,15,32,17,7,8,2,80,49,40,219,66,71,15,58,39,530,424,114,127,12,3,39,14,39,15,36,48,68,4,25,38,88,114,18,43,52,46,15,13,6,10,28,98,63,12,13,170,106,219,121,428,70,102,16,61,11,4,12,13,16,8,16,33,25,22,55,8,60,25
"gene11255",0,0,0,2,1,5,0,14,16,4,2,0,0,0,0,3,0,0,0,2,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,7,4,7,4,0,0,0,0,0,0,0,0,0,1,2,3,0,2,1,0,2,2,0,0,0,2,0,0,2,0,0,11,0,0,0,23,0,2,0,0,0,0,0,0,1,1,1,0,8,0,1,0,0,1
