"","F01RD","F03BL","F06BL","F08YL","F09BL","F13GR","F14GR","F16BL","F28GRGR","F31GR","F38BL","F42OR","F45OR","F47RD","F48SL","F49RD","F51RD","F54GR","F56YL","F58SL","F65ORWH","F67YLBL","F69OR","F70SL","F71BL","F72RDWH","W01RDYL","W03BLGR","W03GR","W03SL","W04BLOR","W04GRSL","W04YLWH","W05RDRD","W08RDOR","W09RDOR","W13YLSL","W14GRRD","W14SLBL","W14WHOR","W28BLOR","W28ORYL","W33BLYL","W33GRSL","W33RDBL","W33SL","W38RDBL","W38RDWH","W38YLBL","W40GROR","W42GRSL","W42RDWH","W42WHBL","W42WHRD","W42WHRD2","W44GRBL","W45RDWH","W45SL","W45WHRD","W45YLBL","W46ORYL","W47GRBL","W47RDWH","W47WHBL","W47WHYL","W47YLBL","W48GRBL2","W48RDWH","W48YLWH","W49RDYL","W51BL","W51GRYL","W51ORBL","W51SLWH","W52BLGR","W54ORYL","W56YLBL","W57BLOR","W57RDYL","W58BLWH","W65BLWH","W65ORBL","W65RDGR","W65RDOR","W67BLWH","W67GROR","W67RDBL","W67WHBL","W69BLOR","W69BLYL","W69SLBL","W69YLSL","W70RDYL","W71RDBL","W71YLWH","W71YLYL"
"gene9324",1238,2147,1670,1770,1369,1604,1528,1158,1452,1570,1256,1376,1093,1095,1537,1304,1429,1785,1797,1477,1153,1090,1204,1439,1659,1650,1166,1596,1397,2035,1437,1579,1388,1427,1241,1529,1357,2326,1685,2516,1931,1441,2388,1459,1879,1639,1786,1920,1613,1231,1810,1478,1902,2051,1466,1610,1553,1215,1094,1742,1172,1439,1741,1612,2384,1570,1634,1541,1927,1747,1513,1471,1908,2245,1358,1617,1788,1713,1436,1753,1397,1464,1689,2073,1898,1468,1619,1675,1511,2035,1193,1884,1620,1300,1496,1202
"gene9327",706,584,714,731,807,664,875,679,728,399,823,814,751,720,796,464,812,910,596,532,437,609,545,599,869,320,697,779,807,934,609,818,755,493,623,823,881,529,663,812,719,714,1084,774,842,786,756,854,721,541,744,715,628,850,854,663,712,896,635,858,687,736,840,662,1073,681,769,800,730,980,856,800,724,666,654,1345,1173,812,769,253,751,562,911,741,669,596,672,880,1119,1041,811,1241,748,550,768,651
"gene9326",795,726,618,1320,839,710,936,784,914,629,999,954,861,1039,1007,739,946,951,1065,927,659,630,1135,955,1300,822,866,732,1081,1478,1005,1122,1256,782,990,1596,1223,839,868,1337,1080,1255,1938,1190,1276,1224,1278,1313,1291,984,1232,1029,1104,1342,1208,1294,995,1121,736,1295,796,978,1182,841,1466,1057,1016,1003,1158,1323,800,1373,1128,1110,1033,1483,1369,1467,1028,689,895,1036,1032,1369,1017,986,1061,1275,1316,1526,798,1436,1341,1005,1101,995
"gene9321",1001,738,842,2410,1543,1607,1402,1657,1190,1827,1181,1527,1672,1046,1905,1352,1496,1431,1482,1334,726,908,1339,1467,1379,1108,1984,3345,1870,1744,1907,1190,1290,1196,2355,3803,1465,1285,966,2204,2914,2096,2057,1806,1997,1937,1984,2704,1617,1473,1727,1591,1815,2042,2044,1572,2635,1990,2403,2744,2051,1810,1763,1990,1821,1216,2435,1683,2252,1588,3033,2231,1186,1648,1794,3286,3634,2432,1988,1145,1242,2254,1866,1790,1857,580,1609,1829,2889,1280,1785,2397,2460,1736,1475,1591
"gene3960",12795,12835,13162,19105,12587,9021,13477,12245,12911,10174,17350,12796,12154,13700,12419,13205,13626,16344,14780,10859,10459,9841,12630,14629,17811,12147,17128,11141,15928,19425,15217,18402,17448,15607,15199,19698,19116,13560,15806,15939,14358,18284,21938,18045,18110,16114,19231,18562,20338,14289,15806,12586,15768,17565,14248,18115,14369,17210,9837,18018,15293,14813,15932,15020,18890,18160,13747,13887,18097,16317,11523,13713,15707,17602,15061,17839,17224,18332,18004,14535,13733,15284,18363,17634,15704,15716,19360,16222,16646,16689,11125,17526,16155,11806,12297,13279
"gene9323",5,0,2,9,10,4,0,7,6,2,12,15,11,11,4,3,10,7,11,6,0,2,4,6,11,9,8,5,0,4,4,0,0,0,9,11,0,0,0,6,10,9,13,11,6,7,5,8,6,2,10,12,11,17,11,7,7,15,6,5,9,3,2,6,10,0,7,14,13,11,13,3,9,4,3,6,8,15,2,0,5,7,3,6,1,1,0,7,5,3,2,8,10,13,0,5
"gene9322",174,254,159,349,225,212,135,167,230,248,458,246,192,213,286,101,134,320,268,216,138,112,259,267,234,238,176,254,194,191,222,198,222,154,197,352,122,215,144,296,269,253,319,197,199,217,259,312,204,124,301,193,270,269,161,204,178,203,226,322,92,214,242,391,384,190,247,286,233,186,291,256,197,204,168,238,340,218,199,126,181,224,167,309,177,155,155,195,248,266,182,260,289,185,203,129
"gene4249",169,182,182,254,176,178,174,159,147,165,176,184,166,175,181,193,188,204,227,217,145,144,150,193,209,180,284,231,178,264,219,249,242,242,191,293,287,243,294,400,275,256,337,260,312,244,253,232,248,212,270,223,244,253,212,260,252,282,192,342,220,181,202,174,298,200,248,248,301,290,190,203,288,262,182,216,251,252,219,272,195,251,264,307,236,213,222,208,231,316,219,239,237,230,188,204
"gene9328",953,599,906,1260,1018,654,1108,882,1005,555,1116,982,982,1111,893,871,964,959,723,770,780,742,865,1225,1259,786,1264,630,901,943,1025,1147,1016,921,1009,1229,1415,872,1297,933,913,1156,1062,1140,1102,1275,1095,1049,1154,924,1001,709,946,848,869,1056,1046,1343,806,1049,805,876,1052,841,1002,915,1009,1025,1112,975,925,765,888,934,940,1044,935,1072,1195,877,770,809,957,1013,690,957,1236,871,912,849,679,1135,1032,644,760,962
"gene7724",110,82,84,186,200,151,132,219,100,225,112,207,154,65,181,90,108,186,253,169,80,97,176,247,125,298,226,375,227,231,165,145,123,114,209,301,153,109,84,308,340,351,261,398,279,249,224,451,262,106,376,212,462,495,224,358,355,188,245,412,234,266,291,142,310,130,242,226,225,281,286,295,191,316,143,500,546,448,254,107,162,249,289,304,260,134,250,327,421,275,274,365,419,298,127,244
"gene10319",4,0,4,0,3,3,9,0,2,2,0,0,0,2,8,5,0,6,4,3,3,0,2,8,2,7,3,4,2,2,0,9,0,2,0,7,0,4,5,7,2,4,4,8,7,2,5,8,0,7,2,2,3,0,2,0,0,3,2,7,1,0,0,2,0,8,2,9,10,3,4,0,10,4,7,6,4,3,7,3,4,23,4,12,4,2,8,3,5,2,2,5,8,5,0,5
"gene10318",7,3,3,3,7,4,2,2,9,2,0,4,3,1,7,0,7,7,3,8,3,2,4,0,8,2,6,5,2,5,7,5,17,11,11,14,2,0,8,8,5,8,2,7,4,14,9,4,6,10,5,2,12,6,12,4,5,4,3,19,4,0,2,4,0,8,7,2,6,0,3,7,0,12,0,3,12,6,7,9,15,15,5,4,5,0,7,6,13,4,6,7,8,5,7,0
"gene10314",0,2,0,6,0,0,0,0,3,4,4,9,0,2,3,0,0,0,2,4,3,4,2,3,0,8,0,4,0,15,0,19,2,0,3,6,2,0,0,0,3,0,2,6,4,0,4,2,0,2,0,8,0,4,11,0,0,5,2,3,0,0,2,0,0,0,6,4,0,5,2,5,1,2,2,4,16,0,3,12,0,0,5,0,8,5,5,7,10,13,6,10,0,2,7,0
"gene10311",800,565,830,948,808,482,779,564,846,442,827,647,786,892,653,1025,724,743,665,721,634,645,771,743,871,723,1270,798,812,937,857,944,921,853,931,1120,1270,904,1016,894,875,1073,1399,1264,1149,976,1186,1064,1160,838,919,710,903,934,745,839,857,1065,581,925,1071,787,912,743,935,744,873,896,967,950,925,708,808,866,992,989,1127,1026,1081,1113,583,841,910,741,752,878,950,872,1004,789,667,1059,829,683,734,732
"gene10310",337,214,338,555,305,296,374,336,265,206,295,295,293,432,343,432,354,365,339,316,294,264,373,374,492,367,468,311,443,505,415,493,565,489,442,492,625,450,618,462,364,387,527,463,584,490,543,431,554,440,368,352,418,338,400,428,396,535,322,510,422,478,572,451,492,438,414,426,463,465,335,430,354,460,445,404,384,466,388,473,373,389,376,275,415,401,554,362,418,334,281,406,420,328,333,406
"gene10313",311,645,328,659,501,403,405,325,447,629,843,477,439,438,554,382,496,726,637,468,287,243,414,516,563,503,447,730,569,778,583,478,468,460,502,634,540,763,452,831,832,608,1147,646,762,636,731,1010,588,367,677,531,695,820,585,590,683,607,494,935,448,556,540,846,815,670,799,605,656,539,768,717,671,714,592,876,970,578,482,499,549,678,699,869,557,494,459,732,775,748,415,809,689,626,530,330
"gene10312",484,239,458,616,597,222,378,262,376,256,333,299,513,522,413,354,412,367,481,329,164,348,319,471,534,323,760,265,412,364,650,470,469,357,562,748,438,279,517,372,497,656,632,651,594,543,657,757,550,537,492,422,435,558,419,512,452,544,401,622,500,569,579,418,443,340,558,491,648,428,416,274,358,558,462,670,567,538,503,281,304,516,476,409,371,518,648,384,527,381,397,578,389,450,391,418
"gene8269",3828,7807,8778,5364,4957,5706,4326,4666,5025,6512,4503,4909,3564,4053,5029,4266,4367,6389,6077,3944,3287,3950,4000,5281,4785,5722,4962,6671,4215,5935,4850,5361,4747,5059,3320,5337,4517,8125,6919,6799,6231,4488,8119,5097,5344,5043,5697,5865,4834,3751,5675,5109,6402,6579,4721,5330,5231,4057,4902,5303,4345,4555,5232,5651,7949,6038,4909,5134,5686,4918,5798,4438,5923,5746,4540,4634,6267,5065,4361,5474,4466,5703,5586,6566,6127,5484,4883,5668,5133,6594,4031,5680,4891,4334,4718,3286
"gene8268",3387,2299,2836,6735,6212,3498,3992,3144,4074,4307,7685,5335,5114,3081,5400,4252,3516,7762,5743,5334,3128,2937,6068,5345,4852,5855,4056,4447,5161,4817,3210,5539,3275,1893,4804,5421,2668,4152,2743,6057,6433,6448,6702,7649,8280,5420,6140,8175,6380,2154,8145,4403,8533,7457,4074,5616,3745,3836,3292,6305,1925,6024,6040,5832,7660,3707,6843,6461,4480,5082,6586,5606,5875,7906,2773,5149,5918,6477,5904,3844,2678,4840,4749,7235,7074,2416,3765,8553,7346,7800,4273,8497,6796,4467,3588,3213
"gene7431",114,111,100,201,91,83,130,107,119,61,94,112,119,153,107,108,113,107,129,102,121,111,125,101,114,74,144,101,124,196,178,124,148,123,135,162,151,119,129,175,128,115,167,161,156,169,182,160,212,127,168,89,119,116,83,112,108,164,118,144,111,145,183,147,193,108,130,114,175,141,103,95,137,146,127,86,115,177,130,169,102,76,134,137,98,166,158,115,121,114,56,111,101,97,82,78
"gene8630",448,552,460,582,464,469,517,439,408,426,471,443,369,404,562,493,516,661,452,508,412,326,473,430,620,552,605,453,448,558,518,585,491,630,479,685,623,634,708,748,546,523,826,592,768,496,694,696,490,524,533,433,573,644,517,507,468,571,414,646,490,458,561,499,695,528,506,437,597,567,499,502,655,631,536,559,594,579,606,698,488,570,579,669,511,469,545,611,553,616,393,563,590,444,506,394
"gene8631",145,201,199,313,235,232,272,152,220,263,180,190,167,187,252,278,294,208,171,213,228,187,243,275,270,275,320,323,396,410,287,309,327,382,321,371,415,306,312,404,275,389,495,383,479,369,310,266,382,221,323,335,371,367,384,332,337,325,206,351,329,271,336,306,364,299,272,289,387,336,383,278,226,283,249,415,434,296,339,349,292,388,398,288,251,227,251,203,356,325,223,322,326,281,351,316
"gene8632",168,228,158,195,168,170,167,175,186,164,190,228,202,208,148,164,204,224,210,207,179,137,169,206,192,211,262,218,160,256,250,288,256,243,257,315,229,323,371,369,291,255,402,278,281,299,324,291,242,215,309,241,227,263,262,301,216,193,255,318,231,270,266,240,349,287,280,208,319,296,216,252,310,319,182,272,322,367,229,321,165,230,277,291,251,241,262,266,282,339,179,327,242,186,220,166
"gene8633",1316,1697,1152,2445,1869,1340,1761,1902,1752,1726,2078,2002,2104,1617,2178,1715,1816,2267,2062,2043,1499,1200,1894,2196,2291,1579,2358,2073,2402,3006,2348,2643,2290,1828,2226,3019,2765,1903,1715,2923,2509,2525,3961,2465,3016,2410,3029,3390,2631,1946,2913,2129,2866,2870,2643,2567,2378,2536,2009,3223,2055,2150,2435,2273,3320,1966,2401,2010,2564,2470,2430,2694,2915,2990,2504,2500,3457,2881,2625,2081,2025,2738,2822,3111,2080,1999,2421,2394,2927,3123,1737,3169,2653,2153,2079,1917
"gene8634",0,2,2,7,7,4,1,4,5,7,7,2,4,6,2,2,4,10,6,4,4,6,6,9,4,2,10,13,1,4,0,9,0,10,4,0,16,9,8,4,5,5,4,6,2,3,3,2,4,6,6,9,5,15,0,2,11,5,15,6,8,2,5,1,7,6,12,9,3,10,10,4,10,3,3,7,5,0,4,5,4,3,8,7,1,2,1,0,1,3,6,8,5,0,0,10
"gene8635",1875,914,1436,2039,1477,1147,1776,1193,1421,1080,879,1274,1421,2013,1053,809,1021,1125,1238,1040,990,1566,1083,1371,1695,781,1791,831,1709,1464,1501,1568,1334,954,2247,1648,1782,1069,1833,1554,1153,1700,1421,1426,1587,1825,1367,1605,1513,1765,1318,1584,1320,1557,1267,1159,1089,1875,1472,1260,1775,1850,2529,1281,1762,1290,1427,2162,2235,1455,1658,1525,1440,1399,960,1493,1419,1467,1886,806,1266,1339,1453,1206,1134,1098,1595,1262,1576,1336,1277,1661,1443,819,1064,1168
"gene8188",418,566,574,539,407,450,391,401,404,446,373,426,274,373,479,423,367,603,499,375,310,340,416,482,440,440,548,698,534,685,553,550,482,492,400,590,584,687,672,665,689,392,633,463,553,554,540,617,538,427,534,416,631,574,456,566,530,510,642,470,506,433,567,548,754,585,487,429,572,468,518,552,594,563,421,464,743,518,471,564,484,613,645,621,539,649,551,426,451,633,477,533,441,379,471,416
"gene8189",1,13,8,4,5,5,5,6,4,4,4,6,1,3,4,0,4,8,7,4,5,4,5,4,1,2,3,12,4,5,6,2,1,11,7,7,3,7,11,9,17,3,5,3,7,4,8,3,4,6,8,11,8,4,5,7,7,5,19,1,3,1,7,5,12,3,4,5,7,4,5,3,14,5,5,2,8,4,5,7,5,6,5,7,8,15,7,4,3,12,19,4,9,4,8,4
"gene8186",183,207,164,237,192,174,209,181,171,209,255,175,193,206,169,220,202,187,167,186,189,134,207,203,265,225,211,194,225,263,181,275,278,277,245,325,350,292,219,264,228,270,421,261,314,252,274,229,272,214,240,238,258,348,264,233,277,276,177,295,225,229,281,262,347,274,233,248,286,237,258,265,224,261,255,285,262,244,244,259,175,279,263,296,283,216,284,242,275,311,170,274,359,185,200,199
"gene8187",85,120,77,145,139,96,126,123,115,88,97,114,132,95,134,151,150,134,142,101,116,103,123,159,161,140,145,159,122,159,140,208,138,143,125,218,223,149,153,202,166,143,188,162,173,140,179,183,213,150,190,134,179,137,128,184,160,238,107,213,146,134,189,184,193,148,146,117,174,160,182,160,214,268,139,148,205,137,165,222,137,185,136,231,164,118,165,148,198,197,126,197,191,162,127,178
"gene8184",142,190,174,139,154,163,116,105,131,177,146,115,132,101,171,139,135,162,163,159,109,81,138,155,175,171,207,159,150,253,183,137,136,168,109,164,160,233,242,235,164,166,257,187,209,182,176,207,141,156,186,128,206,180,155,135,155,200,121,194,132,145,193,137,257,158,138,170,203,193,130,177,161,169,150,179,190,194,172,151,141,155,177,196,163,188,139,232,201,177,107,241,155,110,118,154
"gene8185",556,739,422,685,874,492,504,618,564,845,1137,709,640,518,793,271,528,1034,736,564,433,433,564,934,724,399,549,508,548,826,618,699,510,346,504,934,412,439,514,637,860,875,1148,750,804,796,675,1183,657,405,962,698,883,869,764,688,652,598,543,900,402,545,641,649,1102,551,727,633,538,617,939,690,767,738,567,807,821,699,731,296,652,639,804,1022,524,333,881,964,961,1020,478,1211,629,601,676,449
"gene8182",1330,1506,1356,2051,1935,1608,1414,1635,1696,2004,2517,1714,1876,1619,1971,1694,1682,2892,2704,1432,1183,1281,1658,2233,2005,1966,2023,2424,1997,2833,1801,1717,1642,1565,1930,2767,2270,2208,1711,2761,2916,2323,3007,2103,2311,2255,2687,3131,2581,1521,2848,1929,2681,2751,2308,1737,2391,2107,2061,2473,2029,1988,2154,2164,3038,1795,2586,2032,2558,2553,2247,2510,2040,2070,1763,2948,3517,2615,1920,1985,1640,2244,2413,3041,2181,1531,2052,2520,2482,2203,1316,2659,2577,1820,1653,1406
"gene8183",74,86,29,93,97,53,78,71,110,64,83,71,121,73,98,48,86,120,104,77,40,57,78,121,92,87,123,97,93,138,89,78,88,49,82,171,71,56,69,135,125,92,119,99,117,95,122,125,99,74,118,122,121,126,143,120,97,103,86,118,87,95,114,97,145,83,118,131,116,78,84,115,103,82,85,157,97,97,73,43,95,84,91,143,78,69,95,96,160,106,76,127,142,124,74,66
"gene8180",764,674,604,646,731,560,569,665,609,663,573,689,820,642,669,447,641,858,590,386,365,539,568,775,677,387,537,422,630,720,611,637,491,268,623,898,573,394,443,694,693,1064,796,712,741,671,693,781,643,555,751,696,878,893,490,598,720,730,681,603,546,791,633,708,958,474,718,761,928,764,601,528,512,789,544,920,860,651,736,208,511,454,740,801,566,536,1270,859,651,627,467,784,735,527,528,550
"gene8181",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,2,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,2,0,0,2,0,8,3,2,0,0,4,5,0,0,0,3,0,6,0,0,0,0,0,1,0,0,2,0,0,7,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"gene9581",1929,1680,2058,2383,1692,1803,2353,1760,2291,1327,2204,1778,1882,1817,2167,1863,1963,2500,2050,1939,2234,1508,2126,1890,2541,1929,2773,2063,3023,3699,2801,3686,3816,2202,2212,3157,3124,2691,3024,3335,2495,2849,3758,2524,2636,2834,3673,2960,3417,2604,2921,2481,2533,2881,2587,2790,2145,2512,1761,3267,2540,2430,2698,2543,3975,2716,2420,2228,2797,3108,2850,2732,2820,3042,2494,3100,3706,2800,3159,2930,2366,2941,3379,2803,2719,2291,2688,2836,2928,3055,1543,3177,2793,1536,3096,2125
"gene9580",91,133,134,201,137,90,128,106,107,80,132,138,119,146,103,112,108,143,118,160,102,89,111,122,152,115,183,92,103,128,148,185,175,147,133,153,126,93,142,130,125,128,194,98,97,115,160,152,155,83,99,142,134,171,162,113,143,151,129,125,115,141,151,107,142,104,94,116,114,139,120,127,154,149,93,142,125,160,152,201,75,116,118,166,119,165,142,111,128,121,90,156,120,125,136,93
"gene9851",942,869,987,1086,825,723,1048,931,919,661,1192,1091,988,885,823,881,1262,1052,1156,995,988,736,1089,952,1121,955,1370,874,1398,1662,1325,1565,1477,1258,1126,1480,1777,1274,1412,1556,1160,1444,2240,1685,1857,1508,1621,1618,1801,1183,1550,1155,1377,1545,1382,1789,1246,1367,850,1684,1491,1276,1478,1019,1610,1604,1235,1122,1426,1629,1115,1266,1322,1816,1309,1939,1906,1613,1882,1548,1160,1164,1548,1377,1360,1304,1616,1581,1799,1871,1098,1866,1390,988,1192,1265
"gene9850",562,298,445,848,448,496,628,482,486,346,508,473,426,598,565,715,491,465,435,475,441,478,456,502,629,677,789,623,695,713,651,510,725,661,571,714,992,652,617,846,607,705,769,746,675,735,731,616,774,676,638,603,731,665,595,684,734,739,576,719,592,646,785,760,766,468,689,634,711,648,649,646,410,494,523,572,596,782,464,694,432,698,640,428,565,568,715,561,628,468,430,644,704,438,504,505
"gene9585",548,534,420,693,431,474,684,590,530,503,645,594,536,506,624,598,679,738,734,670,618,468,587,627,717,602,680,625,704,910,730,781,697,873,617,883,1079,1004,759,1094,912,779,1248,841,960,853,920,849,897,627,805,696,823,826,812,835,718,821,618,841,694,678,869,643,1006,669,622,587,744,874,873,679,738,800,676,816,1158,907,859,1045,566,673,849,764,835,704,813,780,923,905,647,995,874,676,583,677
"gene9584",352,143,337,604,238,305,367,298,265,184,223,241,276,366,310,415,263,179,225,251,265,301,236,298,333,344,490,477,430,355,384,359,517,417,484,419,553,449,495,502,305,398,322,529,459,512,417,300,398,439,317,401,303,328,364,332,423,561,525,422,470,449,533,414,414,295,453,405,439,373,477,437,252,265,299,374,326,512,321,435,313,493,360,279,343,374,419,330,331,211,268,327,439,254,292,372
"gene9587",1050,1741,1306,1602,1180,1203,1201,948,1218,1204,1372,1103,1041,1115,1466,1385,1277,1544,1451,1202,1043,986,1275,1351,1475,1358,1529,1320,1395,1849,1573,1789,1599,1615,1246,1691,1852,2080,1771,2270,1663,1497,2637,1641,2024,1813,1925,2115,1766,1224,1887,1373,1709,1847,1439,1669,1480,1370,1235,1707,1247,1383,1745,1619,2178,1585,1522,1397,1740,1653,1489,1373,1494,1839,1433,1505,1936,1877,1579,1806,1321,1674,1692,2011,1690,1463,1826,1757,1597,1895,1125,1781,1547,1178,1426,1213
"gene9586",334,230,345,493,286,309,357,322,298,288,318,301,327,323,355,369,405,249,441,318,229,271,400,330,457,433,362,443,458,366,426,287,480,463,328,517,509,407,329,465,426,346,533,397,474,468,462,427,378,353,428,334,442,453,347,435,421,507,337,462,434,392,490,412,441,287,434,443,469,403,359,408,255,466,368,372,429,485,271,431,348,435,492,310,436,390,402,374,429,340,272,432,507,260,296,372
"gene9589",95,59,67,179,121,31,114,146,128,60,265,126,148,198,103,87,116,163,152,84,57,83,143,201,216,104,192,29,245,213,190,112,169,94,187,205,246,64,129,142,172,156,220,158,204,198,202,253,219,188,224,106,129,179,174,195,148,240,49,210,145,183,197,124,140,177,138,248,247,126,31,129,125,184,197,242,136,237,152,82,166,107,177,204,97,106,181,147,221,181,87,186,162,126,88,84
"gene9588",464,293,378,553,359,434,402,337,391,343,441,298,377,419,472,474,368,352,420,390,385,326,379,355,442,350,565,629,468,586,535,474,607,474,638,671,717,499,470,590,483,644,733,575,599,654,620,586,604,534,549,488,565,589,477,508,548,696,563,637,515,499,625,619,555,379,534,502,511,543,535,488,379,595,445,519,594,685,382,554,386,573,575,380,551,432,574,403,481,354,389,706,625,366,419,458
"gene9859",431,173,312,273,241,253,346,302,251,113,942,230,419,300,323,289,248,288,598,256,251,224,243,268,262,286,405,387,352,526,322,384,363,445,397,411,689,842,762,631,652,469,549,333,408,396,389,317,473,235,374,585,418,320,606,246,360,477,657,462,474,289,398,371,564,229,237,270,353,431,544,565,441,322,377,348,493,374,339,1365,249,238,357,186,365,498,377,471,282,247,181,294,406,391,393,316
"gene9858",421,568,557,656,455,561,578,455,602,496,619,511,601,717,555,568,630,705,608,517,492,394,419,619,618,564,636,672,595,684,690,745,753,878,623,814,772,977,829,840,749,669,1016,750,848,790,964,865,743,459,758,666,819,851,653,714,626,660,484,630,652,564,753,715,897,677,679,534,687,717,836,594,759,667,638,701,777,743,639,781,586,848,831,834,747,705,663,759,659,832,466,725,698,468,551,535
"gene3314",468,366,378,637,438,324,454,343,433,272,564,449,389,524,441,324,466,506,597,487,292,311,442,523,611,364,536,373,580,613,571,512,523,343,458,630,645,356,477,693,478,538,795,578,569,618,703,730,680,486,666,416,577,630,645,550,515,541,321,738,481,491,648,476,662,476,561,529,672,579,388,556,471,594,499,693,680,688,441,316,527,522,586,619,508,442,677,497,631,636,301,656,546,438,493,379
"gene5116",538,209,375,405,313,313,395,295,244,265,230,350,294,461,288,514,451,280,368,268,271,453,310,433,363,315,487,813,577,624,326,322,422,430,440,550,630,383,549,531,322,465,486,488,545,550,611,523,429,554,292,415,416,367,397,401,522,955,465,334,604,521,656,452,438,283,390,549,459,320,681,512,299,323,463,462,656,793,240,580,287,363,451,198,367,338,621,476,419,226,286,341,377,235,265,358
"gene5117",1579,1397,2514,2238,1763,2392,1577,2279,1724,2128,1695,1554,1391,2220,2368,1306,761,2058,1770,1285,691,1333,1492,1577,1729,1868,1870,3716,1849,1633,1777,1858,1463,1296,1292,3039,1339,2352,2045,2686,3082,1477,1277,1341,1549,2082,1899,2059,1434,1677,1263,1886,1642,2315,1509,1144,2778,1747,2076,2072,1433,1730,1906,2561,2291,1954,2544,2551,2208,1732,2700,2012,2111,1532,1273,1641,2575,1975,1296,1755,1706,2996,2013,2128,1658,960,1636,1942,1539,1200,1178,1754,2009,1388,2050,1325
"gene5114",597,331,461,567,409,401,558,404,425,290,463,451,411,569,444,529,427,479,479,504,421,408,437,436,598,447,705,362,506,629,634,617,602,658,528,624,801,544,815,727,436,560,886,695,782,768,672,541,706,605,576,504,575,582,537,573,521,697,422,536,514,592,735,462,624,424,497,500,626,566,483,462,467,603,513,429,538,744,603,599,495,464,639,459,517,717,603,486,443,516,359,568,525,363,478,503
"gene5115",250,140,279,286,184,149,241,175,190,170,207,171,154,211,200,264,189,178,186,237,201,180,198,226,254,213,265,198,210,266,226,337,276,325,231,242,380,295,365,270,249,265,331,263,261,249,330,235,260,212,249,186,228,279,257,230,208,287,265,216,192,221,246,263,322,205,234,219,301,321,299,258,257,288,215,184,214,223,261,285,179,261,269,248,255,259,295,178,255,294,161,248,247,111,240,207
"gene5112",2,11,8,4,0,5,7,0,7,8,4,2,13,5,0,7,4,3,4,7,1,4,5,6,11,2,3,0,3,0,6,0,2,2,4,9,4,9,0,2,4,2,5,0,2,4,9,0,9,4,0,0,4,0,0,0,0,0,0,3,0,6,2,5,0,3,8,0,3,0,6,5,4,0,0,4,6,3,4,6,9,5,5,2,0,0,6,6,0,7,0,0,0,0,3,0
"gene5113",278,254,336,456,272,172,360,293,296,270,284,330,215,316,324,308,333,337,342,236,252,252,260,291,384,260,438,328,300,382,359,393,373,393,335,409,467,361,401,338,323,432,555,396,412,375,441,354,474,366,361,323,384,418,322,359,290,458,300,395,299,308,397,340,455,408,401,369,393,351,349,341,391,456,385,359,419,395,445,388,303,414,391,407,303,365,462,382,411,438,255,463,350,283,304,364
"gene5110",2032,2140,2052,3355,2421,2225,2446,2533,2491,2833,3180,2369,2457,2118,3107,2416,2867,2732,2874,2506,2444,1866,2430,2614,2639,2928,3424,3699,3236,4247,3382,3362,3601,2899,2957,4261,3845,4094,2981,4846,3570,3879,5384,3835,3856,4334,4384,4365,3928,2858,3956,3200,4287,4089,3521,3310,3523,3459,2807,4626,3426,2883,3545,3578,4210,2749,4064,3139,3634,3628,4166,3573,3085,3580,2925,4136,5536,3815,3272,4004,2698,4248,3865,3782,3689,2755,3644,3733,4396,3784,2655,4220,3749,2679,3241,2962
"gene5111",2,5,2,4,4,4,7,10,4,4,16,8,25,2,9,2,8,9,6,4,9,2,5,17,22,8,7,4,9,6,2,2,3,2,2,8,4,10,3,12,5,0,26,4,17,7,16,19,4,1,6,3,11,6,7,13,5,6,4,9,2,3,10,1,10,8,4,0,6,17,5,22,18,15,19,10,17,3,5,2,2,0,8,14,6,4,8,19,16,11,8,22,13,17,2,10
"gene5118",44,34,32,39,53,65,40,56,20,57,51,42,29,40,69,20,23,55,49,27,21,14,50,30,46,28,28,96,22,53,64,34,28,23,40,109,50,48,29,93,85,51,49,50,46,71,51,85,21,52,41,54,49,53,20,37,59,57,43,37,35,40,52,87,61,49,85,72,82,64,62,51,51,29,27,39,98,42,37,21,38,59,43,83,50,12,48,43,45,48,33,39,47,66,50,42
"gene5119",36,19,42,28,17,42,49,38,16,15,23,19,14,18,17,13,26,12,8,25,16,22,23,5,15,15,19,50,18,20,15,25,25,57,16,81,50,44,44,21,34,20,20,20,23,30,19,24,13,15,15,12,18,20,32,21,43,29,52,23,39,15,20,21,12,17,19,16,56,16,23,14,28,21,10,19,44,33,38,19,17,16,32,25,13,15,41,15,11,24,28,24,38,21,24,23
"gene8454",123,172,228,234,149,217,138,146,174,154,165,184,110,149,189,177,193,227,136,167,172,123,109,179,159,181,184,207,174,219,175,254,253,233,222,267,235,344,329,236,270,255,235,199,342,211,270,270,312,194,157,197,216,243,173,232,266,208,394,224,226,187,258,199,307,229,222,174,290,252,291,179,428,282,285,139,259,236,267,252,256,240,224,219,279,268,170,221,154,264,229,196,214,133,157,127
